city_name,country_id,city_id,priority,n_cells,n_req,n_req_ok,frac_req_ok
Strasbourg,FRA,2394,11,,,,
Toulouse,FRA,2017,11,,,,
Bristol,GBR,1771,11,,,,
Cambridge,GBR,1965,11,,,,
Edinburgh,GBR,1749,11,,,,
Greenock,GBR,1699,11,,,,
Leeds,GBR,1819,11,,,,
Liverpool,GBR,1751,11,,,,
Manchester,GBR,1780,11,,,,
Sheffield,GBR,1838,11,,,,
Zagreb,HRV,3032,11,,,,
Cork,IRL,1593,11,,,,
Tehran,IRN,5737,11,,,,
Baghdad,IRQ,5314,11,,,,
Reykjavik,ISL,1510,11,,,,
Turin,ITA,2405,11,,,,
Tokyo,JPN,12964,11,,,,
Phnom Penh,KHM,11478,11,,,,
Seoul,KOR,12389,11,,,,
Beirut,LBN,4337,11,,,,
Kaunas,LTU,3294,11,,,,
Timbuktu,MLI,1717,11,,,,
Ulaanbaatar,MNG,9602,11,,,,
Abuna,NGA,2714,11,,,,
Awka,NGA,2522,11,,,,
Soba,NGA,2681,11,,,,
Trondheim,NOR,2429,11,,,,
Cusco,PER,723,11,,,,
Lima,PER,528,11,,,,
Gdansk,POL,3060,11,,,,
Katowice,POL,3134,11,,,,
Krakow,POL,3205,11,,,,
Lodz,POL,3153,11,,,,
Poznan,POL,3012,11,,,,
Szczecin,POL,2907,11,,,,
Wroclaw,POL,3031,11,,,,
Jerusalem,PSE,4351,11,,,,
Moscow,RUS,3675,11,,,,
Saint Petersburg,RUS,3396,11,,,,
Singapore,SGP,11498,11,,,,
Trnava,SVK,3101,11,,,,
Ljubljana,SVN,2965,11,,,,
Malmö,SWE,2798,11,,,,
Bangkok,THA,10715,11,,,,
Istanbul,TUR,3562,11,,,,
Kyiv,UKR,3517,11,,,,
Montevideo,URY,1138,11,,,,
Albuquerque,USA,196,11,,,,
Austin,USA,273,11,,,,
Batavia,USA,644,11,,,,
Boston,USA,1022,11,,,,
Boulder,USA,277,11,,,,
Davis,USA,40,11,,,,
Denver,USA,272,11,,,,
Eugene,USA,82,11,,,,
Fort Collins,USA,295,11,,,,
Huntsville,USA,502,11,,,,
Madison,USA,637,11,,,,
Memphis,USA,443,11,,,,
Miami,USA,556,11,,,,
New Orleans,USA,400,11,,,,
Orlando,USA,568,11,,,,
Portland,USA,1045,11,,,,
Providence,USA,1009,11,,,,
Sacramento,USA,49,11,,,,
San Jose,USA,10,11,,,,
Santa Barbara,USA,5,11,,,,
Santa Cruz,USA,6,11,,,,
Seattle,USA,140,11,,,,
Stockton,USA,34,11,,,,
Tucson,USA,84,11,,,,
Washington D.C.,USA,855,11,,,,
Waterloo,USA,513,11,,,,
Ho Chi Minh City,VNM,11800,11,,,,
Cape Town,ZAF,3268,11,,,,
Johannesburg,ZAF,3673,11,,,,
